Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
172.0,Mohamed Sanu Sr.,180.5,2017,78.0,WR,174.3,15.0,11.6
173.0,Adam Vinatieri,147.3,2017,161.0,K,125.0,15.0,8.3
174.0,Kenny Stills,181.8,2017,76.0,WR,174.7,16.0,10.9
175.0,Joe Flacco,183.8,2017,68.0,QB,184.9,16.0,11.6
176.0,Kendall Wright,186.0,2017,158.0,WR,126.4,16.0,7.9
177.0,Danny Amendola,192.3,2017,133.0,WR,138.9,15.0,9.3
178.0,Marqise Lee,190.8,2017,119.0,WR,147.9,14.0,10.6
179.0,Chris Thompson,191.8,2017,113.0,RB,151.4,10.0,15.1
179.0,Chris Thompson,191.8,2017,476.0,WR,13.4,13.0,1.0
180.0,Kenny Golladay,161.7,2017,218.0,WR,94.6,11.0,8.6
181.0,John Ross,162.3,2017,678.0,WR,-0.8,3.0,-0.3
182.0,Matt Prater,172.3,2017,115.0,K,151.0,16.0,9.4
183.0,Pittsburgh Steelers,173.3,2017,150.0,DST,131.0,16.0,8.2
184.0,Wil Lutz,176.3,2017,98.0,K,161.4,16.0,10.1
185.0,Jared Cook,206.0,2017,146.0,TE,132.8,16.0,8.3
186.0,Charles Sims,206.3,2017,274.0,RB,73.4,16.0,4.6
187.0,Jacksonville Jaguars,181.3,2017,58.0,DST,199.0,16.0,12.4
188.0,Marlon Mack,183.0,2017,203.0,RB,103.3,14.0,7.4
189.0,Torrey Smith,209.5,2017,228.0,WR,90.7,16.0,5.7
190.0,D'Onta Foreman,186.0,2017,316.0,RB,57.0,10.0,5.7
191.0,Cairo Santos,189.7,2017,409.0,K,26.0,5.0,5.2
192.0,Los Angeles Rams,190.0,2017,99.0,DST,161.0,16.0,10.1
193.0,Breshad Perriman,192.0,2017,440.0,WR,17.7,11.0,1.6
194.0,Jay Cutler,192.7,2017,107.0,QB,157.7,14.0,11.3
195.0,Baltimore Ravens,193.0,2017,79.0,DST,174.0,16.0,10.9
196.0,Dion Lewis,193.0,2017,60.0,RB,197.0,16.0,12.3
197.0,Philadelphia Eagles,194.7,2017,93.0,DST,166.0,16.0,10.4
198.0,DeAndre Washington,195.3,2017,246.0,RB,85.0,15.0,5.7
199.0,J.J. Nelson,196.3,2017,219.0,WR,93.5,16.0,5.8
200.0,James Conner,196.3,2017,467.0,RB,14.4,14.0,1.0
201.0,Atlanta Falcons,197.0,2017,210.0,DST,99.0,16.0,6.2
202.0,Charcandrick West,218.8,2017,275.0,RB,73.2,13.0,5.6
203.0,Sebastian Janikowski,198.0,2017,,,,,
204.0,Sam Bradford,198.0,2017,405.0,QB,26.9,2.0,13.5
205.0,Dustin Hopkins,198.7,2017,296.0,K,64.0,8.0,8.0
206.0,Malcolm Mitchell,201.0,2017,,,,,
207.0,C.J. Fiedorowicz,203.7,2017,406.0,TE,26.7,5.0,5.3
208.0,David Njoku,204.0,2017,217.0,TE,94.7,16.0,5.9
209.0,Brandon LaFell,204.7,2017,164.0,WR,124.8,16.0,7.8
210.0,Allen Hurns,205.7,2017,209.0,WR,99.4,10.0,9.9
211.0,Devin Funchess,207.0,2017,62.0,WR,195.0,16.0,12.2
212.0,Julian Edelman,212.0,2017,,,,,
213.0,Jonathan Williams,171.5,2017,,,,,
214.0,Spencer Ware,217.0,2017,,,,,
215.0,Jalen Richard,210.3,2017,241.0,RB,86.1,16.0,5.4
216.0,Deshaun Watson,210.7,2017,89.0,QB,168.8,7.0,24.1
217.0,Joe Williams,174.5,2017,,,,,
218.0,Robert Woods,211.0,2017,95.0,WR,163.3,12.0,13.6
219.0,Chris Carson,211.7,2017,365.0,RB,39.7,4.0,9.9
220.0,Cincinnati Bengals,213.7,2017,214.0,DST,97.0,16.0,6.1
221.0,T.J. Yeldon,214.7,2017,238.0,RB,87.7,10.0,8.8
222.0,Cameron Meredith,224.5,2017,,,,,
223.0,Los Angeles Chargers,216.3,2017,115.0,DST,151.0,16.0,9.4
224.0,Blair Walsh,216.3,2017,191.0,K,108.0,16.0,6.8
225.0,De'Angelo Henderson Sr.,218.0,2017,483.0,RB,12.9,5.0,2.6
226.0,ArDarius Stewart,218.3,2017,450.0,WR,16.9,15.0,1.1
227.0,Chris Boswell,218.3,2017,104.0,K,159.0,16.0,9.9
228.0,Mike Williams,218.7,2017,426.0,WR,20.5,10.0,2.1
229.0,Devontae Booker,225.3,2017,226.0,RB,91.4,13.0,7.0
230.0,Tavon Austin,225.7,2017,355.0,WR,42.7,16.0,2.7
231.0,Graham Gano,197.0,2017,150.0,K,131.0,16.0,8.2
232.0,Jesse James,197.5,2017,211.0,TE,98.2,16.0,6.1
233.0,Tarik Cohen,226.3,2017,124.0,RB,144.1,16.0,9.0
234.0,William Fuller V,226.7,2017,183.0,WR,113.2,10.0,11.3
235.0,Matt Breida,228.7,2017,202.0,RB,103.5,16.0,6.5
236.0,Jaron Brown,229.7,2017,204.0,WR,102.7,16.0,6.4
237.0,Branden Oliver,230.3,2017,449.0,RB,16.9,8.0,2.1
238.0,Curtis Samuel,230.3,2017,382.0,WR,32.9,9.0,3.7
239.0,Charles Clay,234.7,2017,178.0,TE,116.8,13.0,9.0
240.0,Austin Seferian-Jenkins,230.7,2017,207.0,TE,101.7,13.0,7.8
241.0,Paul Richardson Jr.,230.7,2017,117.0,WR,150.3,16.0,9.4
242.0,Chris Conley,231.0,2017,397.0,WR,28.5,5.0,5.7
243.0,Stephen Hauschka,207.0,2017,139.0,K,137.0,16.0,8.6
244.0,Kenyan Drake,207.0,2017,130.0,RB,142.3,16.0,8.9
245.0,Alex Smith,234.0,2017,10.0,QB,295.1,15.0,19.7
246.0,Kyle Juszczyk,234.0,2017,280.0,RB,69.6,14.0,5.0
247.0,Caleb Sturgis,236.0,2017,478.0,K,13.0,1.0,13.0
248.0,Zach Zenner,214.5,2017,509.0,RB,8.6,8.0,1.1
249.0,Dwayne Allen,239.0,2017,416.0,TE,24.6,16.0,1.5
250.0,Brandon McManus,217.5,2017,188.0,K,109.0,16.0,6.8
251.0,Chris Ivory,218.5,2017,247.0,RB,84.7,14.0,6.1
252.0,Jimmy Garoppolo,219.0,2017,236.0,QB,87.9,6.0,14.7
253.0,Kerwynn Williams,222.5,2017,286.0,RB,67.9,16.0,4.2
254.0,Robert Turbin,245.3,2017,410.0,RB,25.9,6.0,4.3
255.0,Vance McDonald,258.3,2017,368.0,TE,38.8,10.0,3.9
256.0,Nelson Agholor,245.3,2017,65.0,WR,187.5,16.0,11.7
257.0,Blake Bortles,251.7,2017,27.0,QB,249.7,16.0,15.6
258.0,Chris Godwin,229.0,2017,220.0,WR,92.5,16.0,5.8
259.0,Mitch Trubisky,230.0,2017,144.0,QB,134.6,12.0,11.2
260.0,Harrison Butker,179.0,2017,101.0,K,160.0,13.0,12.3
261.0,Dede Westbrook,232.5,2017,289.0,WR,66.9,7.0,9.6
262.0,Tyler Higbee,233.0,2017,302.0,TE,60.5,16.0,3.8
263.0,Brian Hoyer,258.7,2017,297.0,QB,64.0,11.0,5.8
264.0,Carlos Henderson,185.0,2017,,,,,
265.0,Alfred Morris,251.7,2017,276.0,RB,72.2,14.0,5.2
266.0,Younghoe Koo,190.0,2017,431.0,K,19.0,4.0,4.8
267.0,Javorius Allen,253.0,2017,92.0,RB,166.1,16.0,10.4
268.0,Laquon Treadwell,238.0,2017,364.0,WR,40.0,16.0,2.5
269.0,JuJu Smith-Schuster,238.0,2017,64.0,WR,191.7,14.0,13.7
270.0,Benjamin Watson,239.5,2017,137.0,TE,137.2,16.0,8.6
271.0,C.J. Spiller,196.0,2017,605.0,RB,0.0,1.0,0.0
272.0,Zach Miller,259.0,2017,321.0,TE,55.6,8.0,7.0
273.0,DeShone Kizer,264.0,2017,73.0,QB,175.9,15.0,11.7
274.0,Tampa Bay Buccaneers,244.5,2017,195.0,DST,106.0,17.0,6.2
275.0,Trevor Siemian,257.7,2017,160.0,QB,126.2,11.0,11.5
276.0,Travis Benjamin,264.7,2017,168.0,WR,124.3,16.0,7.8
277.0,Tim Hightower,245.0,2017,,,,,
278.0,Jerick McKinnon,245.5,2017,70.0,RB,178.1,16.0,11.1
279.0,Las Vegas Raiders,245.5,2017,285.0,DST,68.0,16.0,4.3
280.0,Jared Goff,256.0,2017,25.0,QB,255.3,15.0,17.0
281.0,Brandon Coleman,212.0,2017,273.0,WR,73.4,16.0,4.6
282.0,George Kittle,248.0,2017,194.0,TE,106.5,15.0,7.1
283.0,Kasen Williams,213.0,2017,442.0,WR,17.4,7.0,2.5
284.0,Aaron Jones,248.5,2017,255.0,RB,80.0,12.0,6.7
285.0,Chandler Catanzaro,265.5,2017,171.0,K,120.0,16.0,7.5
286.0,Tyler Boyd,250.0,2017,320.0,WR,56.5,10.0,5.7
287.0,Donnel Pumphrey,218.0,2017,,,,,
288.0,Marquise Goodwin,251.5,2017,90.0,WR,168.6,16.0,10.5
289.0,Tennessee Titans,251.5,2017,185.0,DST,111.0,16.0,6.9
290.0,Josh Gordon,251.5,2017,314.0,WR,57.5,5.0,11.5
291.0,Bruce Ellington,220.0,2017,269.0,WR,75.7,11.0,6.9
292.0,Chester Rogers,221.0,2017,312.0,WR,58.2,11.0,5.3
293.0,Ryan Switzer,223.0,2017,509.0,WR,8.6,16.0,0.5
294.0,Orleans Darkwa,263.7,2017,136.0,RB,137.7,15.0,9.2
295.0,Geronimo Allison,230.0,2017,341.0,WR,46.3,15.0,3.1
296.0,Jermaine Kearse,257.5,2017,72.0,WR,176.0,16.0,11.0
297.0,Gerald Everett,258.5,2017,328.0,TE,51.7,16.0,3.2
298.0,Matt Jones,262.0,2017,584.0,RB,1.4,5.0,0.3
299.0,Alex Erickson,237.0,2017,372.0,WR,35.6,16.0,2.2
300.0,Matt Asiata,238.0,2017,,,,,
301.0,Chris Johnson,242.0,2017,424.0,RB,20.7,4.0,5.2
302.0,Josh McCown,243.0,2017,50.0,QB,205.6,13.0,15.8
303.0,Phillip Dorsett II,268.5,2017,385.0,WR,32.1,15.0,2.1
304.0,Nick Folk,246.0,2017,393.0,K,29.0,4.0,7.3
305.0,Jermaine Gresham,246.0,2017,264.0,TE,77.2,14.0,5.5
306.0,Wayne Gallman Jr.,248.0,2017,199.0,RB,104.9,13.0,8.1
307.0,Andre Roberts,250.0,2017,601.0,WR,0.2,16.0,0.0
308.0,Green Bay Packers,252.0,2017,223.0,DST,92.0,16.0,5.8
309.0,Ryan Mathews,252.0,2017,,,,,
310.0,Jeremy Kerley,278.0,2017,343.0,WR,45.7,8.0,5.7
311.0,Cordarrelle Patterson,256.0,2017,242.0,RB,86.0,16.0,5.4
312.0,Patrick Mahomes II,270.0,2017,496.0,QB,10.4,1.0,10.4
313.0,Tajae Sharpe,258.0,2017,,,,,
314.0,Jeremy McNichols,258.0,2017,605.0,RB,0.0,2.0,0.0
315.0,Deonte Thompson,260.0,2017,198.0,WR,105.0,16.0,6.6
316.0,Brandon Tate,261.0,2017,427.0,WR,20.1,13.0,1.6
317.0,Braxton Miller,263.0,2017,360.0,WR,41.3,11.0,3.8
318.0,New York Jets,265.0,2017,277.0,DST,71.0,16.0,4.4
319.0,Eli Rogers,292.0,2017,370.0,WR,36.9,14.0,2.6
320.0,Taywan Taylor,310.5,2017,336.0,WR,49.4,16.0,3.1
321.0,Erik Swoope,268.0,2017,,,,,
322.0,Dwayne Washington,299.5,2017,522.0,RB,7.8,5.0,1.6
323.0,Markus Wheaton,269.0,2017,518.0,WR,8.1,11.0,0.7
324.0,Vernon Davis,292.0,2017,169.0,TE,121.8,16.0,7.6
325.0,Buffalo Bills,270.0,2017,200.0,DST,104.0,16.0,6.5
326.0,Kamar Aiken,271.0,2017,398.0,WR,28.3,15.0,1.9
327.0,Terrance Williams,281.5,2017,184.0,WR,111.3,16.0,7.0
328.0,Daniel Lasco,272.0,2017,605.0,RB,0.0,3.0,0.0
329.0,Miami Dolphins,273.0,2017,231.0,DST,90.0,17.0,5.3
330.0,Ladarius Green,273.0,2017,,,,,
331.0,Aldrick Rosas,275.0,2017,248.0,K,84.0,16.0,5.3
332.0,Dallas Cowboys,276.0,2017,195.0,DST,106.0,16.0,6.6
333.0,Dennis Pitta,276.0,2017,,,,,
334.0,Cleveland Browns,277.0,2017,270.0,DST,74.0,16.0,4.6
335.0,Chicago Bears,278.0,2017,161.0,DST,125.0,16.0,7.8
336.0,Zane Gonzalez,278.0,2017,262.0,K,78.0,16.0,4.9
337.0,San Francisco 49ers,279.0,2017,259.0,DST,79.0,16.0,4.9
338.0,Phil Dawson,279.0,2017,139.0,K,137.0,16.0,8.6
339.0,Washington Commanders,280.0,2017,188.0,DST,109.0,16.0,6.8
340.0,Indianapolis Colts,281.0,2017,242.0,DST,86.0,16.0,5.4
341.0,Detroit Lions,282.0,2017,125.0,DST,144.0,16.0,9.0
342.0,Josh Lambo,282.0,2017,240.0,K,87.0,10.0,8.7
343.0,New Orleans Saints,283.0,2017,128.0,DST,143.0,16.0,8.9
344.0,Tom Savage,285.0,2017,329.0,QB,50.7,8.0,6.3
345.0,Nick Novak,286.0,2017,342.0,K,46.0,7.0,6.6
346.0,Mike Glennon,287.0,2017,380.0,QB,33.6,4.0,8.4
347.0,DeAngelo Williams,289.0,2017,,,,,
348.0,Kenjon Barner,293.0,2017,419.0,RB,22.3,13.0,1.7
349.0,Dontrelle Inman,296.0,2017,292.0,WR,65.3,12.0,5.4
350.0,Matt Barkley,298.0,2017,,,,,
351.0,Victor Cruz,299.0,2017,,,,,
352.0,James Starks,301.0,2017,,,,,
353.0,Roberto Aguayo,304.0,2017,,,,,
354.0,Michael Floyd,306.0,2017,439.0,WR,17.8,11.0,1.6
355.0,Damien Williams,307.0,2017,307.0,RB,59.6,11.0,5.4
356.0,Seth Roberts,308.0,2017,229.0,WR,90.5,15.0,6.0
357.0,Brock Osweiler,309.0,2017,286.0,QB,67.9,6.0,11.3
358.0,Adam Humphries,311.0,2017,156.0,WR,128.7,16.0,8.0
359.0,Cody Kessler,312.0,2017,570.0,QB,2.9,3.0,1.0
360.0,Paxton Lynch,313.0,2017,462.0,QB,14.8,2.0,7.4
361.0,Christine Michael,314.0,2017,,,,,
362.0,Sammie Coates,316.0,2017,478.0,WR,13.0,12.0,1.1
363.0,Ryan Succop,317.0,2017,110.0,K,156.0,16.0,9.8
364.0,Cameron Artis-Payne,320.0,2017,452.0,RB,16.7,13.0,1.3
365.0,Kai Forbath,321.0,2017,118.0,K,148.0,16.0,9.3
366.0,Shaun Draughn,322.0,2017,,,,,
367.0,Colin Kaepernick,323.0,2017,,,,,
368.0,De'Anthony Thomas,325.0,2017,362.0,WR,40.7,16.0,2.5
369.0,Robbie Gould,326.0,2017,87.0,K,170.0,16.0,10.6
370.0,Kenneth Dixon,327.0,2017,,,,,
371.0,Dorial Green-Beckham,329.0,2017,,,,,
372.0,Ryan Tannehill,330.0,2017,,,,,
373.0,Rico Gathers,332.0,2017,,,,,
374.0,Derrick Coleman,333.0,2017,553.0,RB,4.8,16.0,0.3
375.0,Kyle Brindza,334.0,2017,,,,,
376.0,Quincy Enunwa,335.0,2017,,,,,
377.0,Greg Zuerlein,336.0,2017,69.0,K,182.0,14.0,13.0
378.0,Mack Hollins,337.0,2017,348.0,WR,44.6,16.0,2.8
379.0,Seth DeValve,338.0,2017,266.0,TE,76.5,16.0,4.8
380.0,Dion Sims,339.0,2017,367.0,TE,39.0,14.0,2.8
381.0,Adam Shaheen,340.0,2017,354.0,TE,42.7,13.0,3.3
382.0,Andrew Franks,341.0,2017,,,,,
383.0,Mike Tolbert,342.0,2017,330.0,RB,50.5,12.0,4.2
384.0,Elijah McGuire,343.0,2017,267.0,RB,76.2,16.0,4.8
385.0,Aaron Hernandez,344.0,2017,,,,,
386.0,Nick Boyle,345.0,2017,332.0,TE,50.3,15.0,3.4
387.0,Corey Clement,346.0,2017,221.0,RB,92.4,16.0,5.8
388.0,Rod Smith,347.0,2017,222.0,RB,92.4,15.0,6.2
389.0,Alfred Blue,348.0,2017,349.0,RB,44.6,11.0,4.1
390.0,Benny Cunningham Jr.,349.0,2017,319.0,RB,56.9,14.0,4.1
391.0,Andre Holmes,350.0,2017,353.0,WR,43.0,14.0,3.1
392.0,Jakeem Grant Sr.,351.0,2017,350.0,WR,44.5,16.0,2.8
393.0,Jake Butt,352.0,2017,,,,,
394.0,Dwayne Harris,353.0,2017,605.0,WR,0.0,5.0,0.0
395.0,Malcolm Brown,354.0,2017,346.0,RB,44.9,11.0,4.1
396.0,Matt Moore,356.0,2017,360.0,QB,41.3,4.0,10.3
397.0,Charone Peake,357.0,2017,589.0,WR,1.3,3.0,0.4
398.0,Jaelen Strong,358.0,2017,484.0,WR,12.8,2.0,6.4
399.0,David Fluellen,359.0,2017,578.0,RB,2.1,16.0,0.1
400.0,Maxx Williams,360.0,2017,399.0,TE,28.2,11.0,2.6
401.0,J.D. McKissic,361.0,2017,213.0,RB,97.3,13.0,7.5
402.0,Jordan Leggett,362.0,2017,,,,,
403.0,Tyler Ervin,363.0,2017,478.0,RB,13.0,4.0,3.3
404.0,Trent Taylor,364.0,2017,216.0,WR,96.0,15.0,6.4
405.0,Jonnu Smith,365.0,2017,343.0,TE,45.7,16.0,2.9
406.0,Ryan Griffin,366.0,2017,371.0,TE,36.8,7.0,5.3
407.0,Ka'imi Fairbairn,367.0,2017,200.0,K,104.0,16.0,6.5
408.0,Michael Campanaro,368.0,2017,339.0,WR,46.5,13.0,3.6
409.0,Albert Wilson,369.0,2017,180.0,WR,116.0,13.0,8.9
1.0,Antonio Brown,1.0,2016,8.0,WR,307.3,15.0,20.5
2.0,Odell Beckham Jr.,2.7,2016,13.0,WR,296.6,16.0,18.5
3.0,Todd Gurley II,3.5,2016,68.0,RB,198.2,16.0,12.4
4.0,Julio Jones,4.3,2016,24.0,WR,259.9,14.0,18.6
5.0,David Johnson,4.5,2016,1.0,RB,407.8,16.0,25.5
5.0,David Johnson,4.5,2016,444.0,TE,17.0,16.0,1.1
6.0,Adrian Peterson,6.3,2016,498.0,RB,9.0,3.0,3.0
7.0,Ezekiel Elliott,6.8,2016,5.0,RB,325.4,15.0,21.7
8.0,DeAndre Hopkins,8.2,2016,69.0,WR,197.4,16.0,12.3
9.0,Rob Gronkowski,10.2,2016,225.0,TE,97.0,8.0,12.1
10.0,A.J. Green,10.5,2016,86.0,WR,186.4,10.0,18.6
11.0,Le'Veon Bell,11.2,2016,6.0,RB,317.4,12.0,26.5
12.0,Lamar Miller,12.0,2016,81.0,RB,191.1,14.0,13.7
13.0,Devonta Freeman,13.2,2016,16.0,RB,284.1,16.0,17.8
14.0,Dez Bryant,15.0,2016,93.0,WR,180.0,13.0,13.9
15.0,Allen Robinson II,15.0,2016,66.0,WR,199.3,16.0,12.5
16.0,Jordy Nelson,16.7,2016,9.0,WR,304.7,16.0,19.0
17.0,Cam Newton,18.8,2016,30.0,QB,254.3,15.0,17.0
18.0,Brandon Marshall,20.5,2016,115.0,WR,155.8,15.0,10.4
19.0,Mike Evans,21.2,2016,10.0,WR,304.1,16.0,19.0
20.0,Eddie Lacy,21.7,2016,343.0,RB,42.8,5.0,8.6
21.0,Mark Ingram II,22.2,2016,39.0,RB,242.2,16.0,15.1
22.0,Jamaal Charles,22.5,2016,470.0,RB,13.4,3.0,4.5
23.0,LeSean McCoy,23.2,2016,12.0,RB,298.3,15.0,19.9
24.0,Doug Martin,23.5,2016,258.0,RB,85.5,8.0,10.7
25.0,Aaron Rodgers,24.5,2016,2.0,QB,380.0,16.0,23.8
26.0,Keenan Allen,25.2,2016,479.0,WR,12.3,1.0,12.3
27.0,Amari Cooper,25.2,2016,42.0,WR,232.3,16.0,14.5
28.0,Alshon Jeffery,25.8,2016,133.0,WR,146.1,12.0,12.2
29.0,Brandin Cooks,29.8,2016,35.0,WR,246.3,16.0,15.4
30.0,Sammy Watkins,30.3,2016,261.0,WR,83.0,8.0,10.4
31.0,C.J. Anderson,31.3,2016,214.0,RB,102.5,7.0,14.6
32.0,Demaryius Thomas,33.2,2016,46.0,WR,226.3,16.0,14.1
33.0,T.Y. Hilton,33.8,2016,18.0,WR,273.8,16.0,17.1
34.0,Russell Wilson,35.5,2016,21.0,QB,270.1,16.0,16.9
35.0,Carlos Hyde,38.0,2016,76.0,RB,192.1,13.0,14.8
36.0,Thomas Rawls,38.8,2016,276.0,RB,75.5,9.0,8.4
37.0,Jordan Reed,39.5,2016,107.0,TE,168.6,12.0,14.1
38.0,Matt Forte,40.0,2016,90.0,RB,183.6,14.0,13.1
39.0,Latavius Murray,41.5,2016,60.0,RB,208.2,14.0,14.9
40.0,Jarvis Landry,43.2,2016,43.0,WR,231.3,16.0,14.5
41.0,Randall Cobb,43.7,2016,124.0,WR,148.3,13.0,11.4
42.0,Greg Olsen,43.8,2016,61.0,TE,207.3,16.0,13.0
43.0,Andrew Luck,44.2,2016,7.0,QB,307.6,15.0,20.5
44.0,DeMarco Murray,44.7,2016,14.0,RB,293.8,16.0,18.4
45.0,Julian Edelman,44.7,2016,44.0,WR,230.3,16.0,14.4
46.0,Doug Baldwin,45.2,2016,31.0,WR,253.6,16.0,15.9
47.0,Drew Brees,47.3,2016,4.0,QB,332.3,16.0,20.8
48.0,Jonathan Stewart,49.7,2016,132.0,RB,146.4,13.0,11.3
49.0,Eric Decker,50.0,2016,346.0,WR,40.4,3.0,13.5
50.0,Kelvin Benjamin,50.3,2016,70.0,WR,197.1,16.0,12.3
51.0,Jeremy Hill,50.7,2016,96.0,RB,176.3,15.0,11.8
52.0,Jeremy Maclin,51.5,2016,202.0,WR,109.5,12.0,9.1
53.0,Ben Roethlisberger,53.3,2016,32.0,QB,252.3,14.0,18.0
54.0,Golden Tate,55.2,2016,49.0,WR,223.1,16.0,13.9
55.0,Donte Moncrief,58.3,2016,213.0,WR,102.6,9.0,11.4
56.0,Travis Kelce,58.5,2016,50.0,TE,223.0,16.0,13.9
57.0,Ryan Mathews,59.8,2016,136.0,RB,144.6,13.0,11.1
58.0,Michael Floyd,60.8,2016,189.0,WR,115.8,15.0,7.7
59.0,Delanie Walker,61.5,2016,85.0,TE,188.1,15.0,12.5
60.0,Melvin Gordon III,61.7,2016,33.0,RB,250.6,13.0,19.3
61.0,Jeremy Langford,62.2,2016,280.0,RB,73.2,12.0,6.1
62.0,Carson Palmer,62.3,2016,37.0,QB,243.1,15.0,16.2
63.0,Tom Brady,62.5,2016,27.0,QB,258.4,12.0,21.5
64.0,Larry Fitzgerald,63.0,2016,36.0,WR,243.8,16.0,15.2
65.0,Emmanuel Sanders,68.7,2016,57.0,WR,212.6,16.0,13.3
66.0,Matt Jones,72.8,2016,277.0,RB,75.3,7.0,10.8
405.0,Matt Jones,297.0,2016,277.0,RB,75.3,7.0,10.8
67.0,Arian Foster,73.5,2016,434.0,RB,19.3,4.0,4.8
68.0,Frank Gore,75.0,2016,54.0,RB,214.2,16.0,13.4
69.0,Eli Manning,75.8,2016,48.0,QB,224.1,16.0,14.0
70.0,Coby Fleener,76.8,2016,154.0,TE,137.3,16.0,8.6
71.0,John Brown,78.2,2016,210.0,WR,103.7,15.0,6.9
72.0,Jordan Matthews,79.0,2016,101.0,WR,171.4,14.0,12.2
73.0,Giovani Bernard,79.2,2016,180.0,RB,122.3,10.0,12.2
74.0,Allen Hurns,80.0,2016,219.0,WR,100.7,11.0,9.2
75.0,DeSean Jackson,82.0,2016,92.0,WR,180.5,15.0,12.0
76.0,Gary Barnidge,82.3,2016,166.0,TE,130.2,16.0,8.1
77.0,Blake Bortles,82.7,2016,19.0,QB,271.1,16.0,16.9
78.0,Ameer Abdullah,83.2,2016,410.0,RB,26.8,2.0,13.4
79.0,Danny Woodhead,83.7,2016,408.0,RB,27.1,2.0,13.6
80.0,Denver Broncos,84.5,2016,118.0,DST,152.0,16.0,9.5
81.0,Michael Crabtree,86.7,2016,40.0,WR,239.3,16.0,15.0
82.0,Duke Johnson Jr.,87.2,2016,137.0,RB,144.2,16.0,9.0
83.0,Philip Rivers,87.3,2016,26.0,QB,258.8,16.0,16.2
84.0,Chris Ivory,87.3,2016,230.0,RB,94.5,11.0,8.6
85.0,Tyler Lockett,88.2,2016,178.0,WR,124.1,15.0,8.3
86.0,Rashad Jennings,89.3,2016,151.0,RB,138.4,13.0,10.7
87.0,DeAngelo Williams,90.2,2016,220.0,RB,100.1,9.0,11.1
88.0,Seattle Seahawks,90.3,2016,188.0,DST,116.0,16.0,7.3
89.0,Marvin Jones Jr.,92.0,2016,100.0,WR,172.3,15.0,11.5
90.0,Tyler Eifert ,95.8,2016,,,,,
91.0,Josh Gordon ,95.8,2016,,,,,
92.0,Antonio Gates,96.2,2016,127.0,TE,147.8,14.0,10.6
93.0,Zach Ertz,97.3,2016,91.0,TE,183.6,14.0,13.1
94.0,Stephen Gostkowski,97.8,2016,144.0,K,140.0,16.0,8.8
95.0,Derrick Henry,98.5,2016,206.0,RB,105.7,15.0,7.1
96.0,Arizona Cardinals,99.0,2016,134.0,DST,146.0,16.0,9.1
97.0,Derek Carr,99.0,2016,22.0,QB,268.7,15.0,17.9
98.0,Sterling Shepard,100.3,2016,88.0,WR,184.4,16.0,11.5
99.0,Carolina Panthers,101.8,2016,179.0,DST,124.0,16.0,7.8
100.0,Julius Thomas,102.5,2016,262.0,TE,82.1,9.0,9.1
101.0,DeVante Parker,104.3,2016,116.0,WR,154.4,15.0,10.3
102.0,LeGarrette Blount,104.3,2016,41.0,RB,232.9,16.0,14.6
103.0,T.J. Yeldon,105.3,2016,153.0,RB,137.7,15.0,9.2
104.0,Jay Ajayi,105.5,2016,53.0,RB,215.3,15.0,14.4
105.0,Stefon Diggs,108.0,2016,75.0,WR,193.3,13.0,14.9
106.0,Kevin White,108.5,2016,350.0,WR,38.6,4.0,9.7
107.0,Jimmy Graham,112.0,2016,83.0,TE,189.3,16.0,11.8
108.0,Kirk Cousins,112.5,2016,11.0,QB,300.3,16.0,18.8
109.0,Willie Snead IV,114.0,2016,79.0,WR,191.5,15.0,12.8
110.0,Houston Texans,114.5,2016,248.0,DST,89.0,16.0,5.6
111.0,Jameis Winston,114.7,2016,28.0,QB,256.2,16.0,16.0
112.0,Tavon Austin,114.7,2016,130.0,WR,146.8,15.0,9.8
113.0,Isaiah Crowell,118.0,2016,62.0,RB,205.1,16.0,12.8
114.0,Tyrod Taylor,118.7,2016,20.0,QB,270.9,15.0,18.1
115.0,Stephen Hauschka,119.8,2016,152.0,K,138.0,16.0,8.6
116.0,Kansas City Chiefs,119.8,2016,125.0,DST,148.0,16.0,9.3
117.0,Corey Coleman,124.5,2016,236.0,WR,93.3,10.0,9.3
118.0,Charles Sims,125.0,2016,289.0,RB,67.9,7.0,9.7
119.0,Torrey Smith,125.3,2016,293.0,WR,64.7,12.0,5.4
120.0,Martellus Bennett,125.5,2016,109.0,TE,168.1,16.0,10.5
121.0,Andy Dalton,125.7,2016,23.0,QB,260.6,16.0,16.3
122.0,Matthew Stafford,126.0,2016,17.0,QB,279.7,16.0,17.5
123.0,Justin Forsett,127.8,2016,300.0,RB,61.6,9.0,6.8
124.0,Marcus Mariota,130.0,2016,24.0,QB,259.9,15.0,17.3
125.0,Dion Lewis,130.5,2016,315.0,RB,54.7,7.0,7.8
126.0,Matt Ryan,132.2,2016,3.0,QB,347.5,16.0,21.7
127.0,Spencer Ware,133.8,2016,74.0,RB,193.8,14.0,13.8
128.0,Jason Witten,134.2,2016,117.0,TE,152.3,16.0,9.5
129.0,Bilal Powell,134.7,2016,71.0,RB,197.0,16.0,12.3
130.0,Theo Riddick,134.8,2016,112.0,RB,161.8,10.0,16.2
131.0,Vincent Jackson,135.8,2016,385.0,WR,32.3,5.0,6.5
132.0,Travis Benjamin,136.2,2016,165.0,WR,132.4,14.0,9.5
